epoch,training_loss
218112,123.85882976980389
218144,120.0223074495618
218176,118.81846766529898
218208,116.14893474154253
218240,114.72696500396054
218272,114.5309431556641
218304,111.95138323340825
218336,108.81005045205961
218368,106.50639526036929
218400,104.92870724190072
218432,101.9054745792341
218464,99.12444097629117
218496,98.61498454956049
218528,96.91028083337397
218560,95.12383877908931
218592,94.08505109258662
218624,93.26433590032016
218656,90.27176881114265
218688,89.540114238378
218720,88.98619589315348
218752,88.72518158948266
218784,87.50621415074923
218816,87.72252617683642
218848,88.0410580134985
218880,87.93428421288107
218912,85.98722496273555
218944,85.96135708071981
218976,85.40895916561658
219008,82.16159428543187
219040,83.16914091157619
219072,83.4390623001549
219104,82.12519604816676
219136,81.03965016771531
219168,82.28350848468402
219200,81.04155824046367
219232,79.65121162051888
219264,80.4494838605666
219296,80.13994807216619
219328,81.24404484820153
219360,80.47613374106693
219392,80.07958619337626
219424,78.82017341144098
219456,77.05107034641993
219488,75.65201151429258
219520,75.85085302643755
219552,76.03251958536606
219584,75.81213582140954
219616,76.01686736866313
219648,74.72065014473627
219680,75.80044059901265
219712,75.53982708110357
219744,76.25758662152838
219776,76.90716823037164
219808,77.29222807969775
219840,77.99881841259712
219872,77.61626597807569
219904,78.46656107216266
219936,77.12703921177257
219968,77.04576687018516
220000,77.94285033941665
220032,78.92525597930312
220064,78.63809231984936
220096,79.16604029001287
220128,79.6123215454354
220160,78.60647726930983
220192,78.64489875624605
220224,78.33483774414684
220256,77.29755300537668
220288,77.6692205869191
220320,79.00357721475063
220352,79.92932651842206
220384,80.21737836365016
220416,80.15711208490232
220448,80.87908093012302
220480,81.73449253925916
220512,80.94733250042114
220544,82.64784155994934
220576,84.16221466103448
220608,84.351869354599
220640,84.97117689545746
220672,84.81883688535507
220704,85.82882636576488
220736,86.88563183953997
220768,86.41475969562504
220800,85.9196368754766
220832,84.49807342596604
220864,84.66896615661163
220896,83.32007186028642
220928,83.35848856341794
220960,81.79480309818942
220992,81.54008627714
221024,82.35363593800024
221056,82.46050714644632
221088,81.17615153067865
221120,80.4516775519272
221152,80.86050225889268
221184,80.31563245292529
221216,77.97195830675385
221248,77.0086194401898
221280,76.80139000349504
221312,78.39165353000101
221344,79.76164802807513
221376,81.73038221208402
221408,82.3982199979557
221440,82.22924913341404
221472,83.65919897593201
221504,85.02917309078998
221536,87.16201475387896
221568,87.15128050261217
221600,87.08825816524158
221632,88.26304440926431
221664,89.03186859992967
221696,88.13333719647966
221728,86.61640774318913
221760,86.43377468981748
221792,84.77125659583574
221824,84.67266792355684
221856,86.64707441000975
221888,88.37218783082518
221920,89.80161180897313
221952,92.13513776186488
221984,91.81412123909637
222016,91.44829749409298
222048,91.13191775689072
222080,92.81547738501024
222112,92.65125523855023
222144,91.56161952182413
222176,91.79963481573546
222208,92.46650055779473
222240,92.82489810943714
222272,94.97779724502664
222304,96.09783902320952
222336,98.86322601932606
222368,100.20421512393642
222400,99.7287917804881
222432,99.41648236562287
222464,99.8526463238848
222496,102.80194284872289
222528,101.5846391888506
222560,101.97626987445773
222592,100.4897879065432
222624,99.93032022428731
222656,99.93985701899726
222688,100.2259372350663
222720,102.27910339925498
222752,101.19737683618494
222784,98.80643630222465
222816,98.4892364281057
222848,98.2668775741135
222880,98.47133529399707
222912,98.47363566352315
222944,98.07678479248334
222976,100.15890047217054
223008,98.5023884767113
223040,95.97496762220425
223072,95.90688827941743
223104,95.60142741778428
223136,95.06853611033203
223168,92.86951636160352
223200,92.5793527503455
223232,91.70044045504729
223264,88.97000975182772
223296,87.39383549783636
223328,89.42170200908788
223360,85.48376650361367
223392,85.19807448459996
223424,83.57843869751692
223456,85.3071625157535
223488,82.43313266554534
223520,86.2076889668619
223552,90.62026510191399
223584,95.80119208293353
223616,98.1893406969058
223648,102.160856151141
223680,105.18060427626128
223712,111.51139028418203
223744,121.32250406338102
223776,124.52615911358589
223808,126.93457225496168
223840,123.56012290300067
223872,128.71511525137248
223904,126.67892705997546
223936,124.8192184054916
223968,125.91735027587994
224000,127.03996308764742
224032,127.8973498355233
224064,124.89114298917801
224096,124.82762378303364
224128,125.62968501312872
224160,124.45750706967718
224192,122.08164390543408
224224,119.91524053173637
224256,116.87148869535962
224288,114.99459373207365
224320,113.61862907932527
224352,111.02479977124626
224384,109.32505569500054
224416,108.59962104835205
224448,109.80195829044067
224480,109.26403693649426
224512,105.97767993473937
224544,102.49397520420489
224576,102.49615239081565
224608,103.01134809533761
224640,99.38606243741518
224672,96.3498449571014
224704,95.64777366939907
224736,94.57613823971502
224768,95.57404657150525
224800,93.67869483183519
224832,91.60545425490167
224864,89.03873893805408
224896,93.08459954131898
224928,91.80881933572225
224960,93.84557656230628
224992,99.79184471173971
225024,103.40431520882747
225056,107.42091188618691
225088,115.06764210870104
225120,122.13216390857312
225152,130.3882605670322
225184,133.25199493513367
225216,135.0746958322453
225248,140.63003752831764
225280,141.9996585923804
225312,143.76655064329861
225344,148.98888544713282
225376,147.66741999812265
225408,148.5722630813182
225440,150.2983161921317
225472,148.29456336930525
225504,148.2381722179216
225536,149.03410902444975
225568,149.7035039081376
225600,147.10487211473594
225632,148.2357514804108
225664,147.80942364682286
225696,147.60756300821478
225728,147.58778723717847
225760,146.79878695584344
225792,146.3525264243216
225824,144.65531241714336
225856,142.55569456654231
225888,142.2918029663334
225920,141.68290160036412
225952,138.86524925771053
225984,136.82036022671485
226016,134.24504188592815
226048,130.98054670002088
226080,128.40159374510668
226112,125.4291788163968
226144,123.97441706268681
226176,122.56918803342009
226208,120.54827463168942
226240,118.69124913995604
226272,120.0700398753745
226304,120.48678314125503
226336,118.52020245286195
226368,119.69710981988044
226400,118.73103577026544
226432,118.01349402185218
226464,119.14398971244042
226496,117.38453687767098
226528,115.51726010030428
226560,113.67830340790081
226592,113.98861942941542
226624,113.66383585561451
226656,112.89931536819759
226688,110.87556959187589
226720,111.0579818099344
226752,109.03414163675347
226784,108.37423180657422
226816,106.92215713665898
226848,107.33609376674308
226880,107.22418543987345
226912,106.15371086561267
226944,107.1677442285143
226976,106.87576762670778
227008,105.06434137673233
227040,106.38494123564114
227072,105.89983151149109
227104,106.12581820897479
227136,107.59563156019647
227168,106.5795406942159
227200,105.78799897830993
227232,104.09552567960003
227264,102.83063253546815
227296,102.40518646942134
227328,102.5411227480163
227360,101.1282992305389
227392,101.85367273766079
227424,100.41827570925604
227456,98.91966713247106
227488,100.14163169363803
227520,100.68697017222345
227552,100.61333235910267
227584,99.03775504360256
227616,99.10312092718176
227648,97.4748057521882
227680,98.52313511349283
227712,98.3120088885205
227744,97.67884190469773
227776,96.34079169860296
227808,95.37427234319578
227840,95.94920472801684
227872,96.18830372543
227904,96.46044625327762
227936,95.26965065138737
227968,94.63280094269393
228000,94.12823056522141
228032,94.7339408338946
228064,93.64477297731179
228096,94.33079159022515
228128,94.05102282548974
228160,94.53444440768686
228192,93.06851141100998
228224,94.03194072645195
228256,91.73570771337707
228288,90.12676783193194
228320,90.23561891128759
228352,88.13021650502212
228384,86.67004214455898
228416,86.20170812663628
228448,84.32740294507616
228480,85.11680315349824
228512,85.70040024293357
228544,85.19818858778085
228576,84.06709500976449
228608,83.37107886816304
228640,80.99633174489655
228672,81.13276805893229
228704,81.95000196470899
228736,81.75401528752519
228768,80.60580110618478
228800,80.06840291084951
228832,82.06936901624894
228864,81.3559372110596
228896,81.82948426754153
228928,81.67367130831667
228960,81.46141587182095
228992,84.31297478512714
229024,87.37281805368474
229056,88.18615575515221
229088,88.44243489399246
229120,88.13664355303071
229152,89.03345130466123
229184,89.56581784411698
229216,91.59027854017404
229248,94.8526869959711
229280,96.37544289354196
229312,96.8623462360237
229344,94.84279099474554
229376,94.5020940485913
229408,94.60479678362476
229440,95.53969369217636
229472,96.87223479048802
229504,97.60606233682985
229536,101.00289323693593
229568,103.6879432687111
229600,104.57998344501381
229632,109.95528130412572
229664,113.60892614734597
229696,113.95527382802153
229728,117.40275791982876
229760,118.07111555069746
229792,116.63609567043241
229824,117.684297169063
229856,119.71784804297701
229888,126.13079834610119
229920,131.07035523024106
229952,130.15709717303727
229984,131.06753796842887
230016,135.35369493818754
230048,137.83686029544302
230080,138.53584638503935
230112,140.6362870150901
230144,143.20932060606157
230176,143.02263079399057
230208,144.16419095677904
230240,141.00258143141363
230272,139.07912992889726
230304,137.1566814135466
230336,134.89853356638142
230368,131.915569553005
230400,128.7127043091303
230432,126.91108109501414
230464,120.91749800992679
230496,118.20768180268412
230528,115.14135087827508
230560,110.73454458683429
230592,107.48075107785789
230624,104.05009845542367
230656,103.41108439845551
230688,100.09983435704746
230720,97.54996597261224
230752,95.77247334263618
230784,94.35470476813818
230816,92.94518033624624
230848,91.55160071814896
230880,89.66004996029892
230912,88.4513157772573
230944,86.02814922638706
230976,85.39428266800617
231008,83.11413708553172
231040,82.85823866628519
231072,81.04184763046722
231104,79.36472814452011
231136,79.14155031297827
231168,77.0398617123445
231200,77.35411589755537
231232,76.33688820672563
231264,76.65051231329916
231296,77.70016673992824
231328,78.19835837892369
231360,77.6726570625157
231392,77.53279461554148
231424,81.25765159807914
231456,82.10068831815404
231488,83.90715619898512
231520,84.39396743455535
231552,85.58593436907833
231584,86.31053032426034
231616,85.72131536556478
231648,87.84473741787549
231680,93.48292602960356
231712,93.88099496839125
231744,99.68945003698182
231776,102.57300289705317
231808,102.04091928215254
231840,102.4562624735662
231872,103.05530099061389
231904,101.97975746381813
231936,102.6736960851121
231968,103.65506304886652
232000,102.80774369466347
232032,102.07014559472837
